STUDYID,DOMAIN,AESEQ,AESEV,AESER
,,427,MODERATE,1
,,428,MILD,1
,,429,MILD,1
,,430,MILD,1
,,431,MILD,1
,,432,MODERATE,1
,,433,MILD,1
,,434,MODERATE,1
,,435,MODERATE,1
,,436,MODERATE,1
,,437,MODERATE,1
,,438,MILD,1
,,439,MODERATE,1
,,440,MILD,1
,,441,MILD,1
,,442,MILD,1
,,443,MILD,1
,,444,MODERATE,1
,,445,MILD,1
,,446,MILD,1
,,447,MILD,1
,,448,MILD,1
,,449,MILD,1
,,450,MODERATE,5
,,451,MODERATE,5
,,452,MILD,1
,,453,MILD,1
,,454,MILD,1
,,455,MILD,1
,,456,MILD,1
,,457,MILD,1
,,458,MILD,1
,,459,MODERATE,1
,,460,MILD,1
,,461,MILD,1
,,462,MILD,1
,,463,MODERATE,1
,,464,MILD,1
,,465,MILD,1
,,466,MILD,1
,,467,MILD,1
,,468,MILD,1
,,469,MILD,1
,,470,MODERATE,1
,,471,MODERATE,1
,,472,MILD,1
,,473,SEVERE,1
,,474,MILD,1
,,475,MILD,1
,,476,MILD,1
,,477,MILD,1
,,478,SEVERE,5
,,479,SEVERE,5
,,480,MODERATE,5
,,481,SEVERE,5
,,482,LIFE THREATENING,5
,,483,FATAL,5
,,484,SEVERE,5
,,485,MILD,1
,,486,SEVERE,1
,,487,MILD,1
,,488,MILD,5
,,489,MILD,5
,,490,MODERATE,1
,,491,MILD,1
,,492,MODERATE,1
,,493,MILD,1
,,494,MODERATE,1
,,495,SEVERE,5
,,496,MODERATE,1
,,497,SEVERE,1
,,498,MILD,1
,,499,MILD,1
,,500,MODERATE,1
,,501,MILD,1
,,502,MILD,1
,,503,MODERATE,1
,,504,MILD,1
,,505,SEVERE,1
,,506,MILD,1
,,507,SEVERE,5
,,508,MODERATE,1
,,509,MILD,1
,,510,MILD,1
,,511,MILD,1
,,512,MILD,1
,,513,MODERATE,1
,,514,MILD,1
,,515,MODERATE,1
,,516,MILD,1
,,517,MILD,1
,,518,MILD,1
,,519,MODERATE,1
,,520,MILD,1
,,521,MODERATE,1
,,522,MILD,1
,,523,MODERATE,1
,,524,MILD,1
,,525,MILD,1
,,526,MILD,1
,,527,MODERATE,1
,,528,MILD,1
,,529,MILD,1
,,530,MODERATE,1
,,531,MILD,1
,,532,MODERATE,1
,,533,MILD,1
,,534,MILD,1
,,535,MILD,1
,,536,MILD,1
,,537,MODERATE,1
,,538,MILD,1
,,539,MODERATE,1
,,540,MILD,1
,,541,MILD,1
,,542,MILD,1
,,543,MODERATE,1
,,544,MODERATE,1
,,545,MODERATE,1
,,546,MILD,1
,,547,MILD,1
,,548,MILD,1
,,549,MILD,1
,,550,SEVERE,1
